# Vendor Raw Capture Session: round2
# Started: 2026-02-15T13:59:11.231709+00:00
# Format: raw vendor responses, no parsing applied

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: AAPL
timestamp: 2026-02-15T13:59:11.230749+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 1
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume 
2023-05-08,23.48999977,23.60000038,23.43000031,23.5,11445900
2023-05-09,23.47999954,23.57999992,23.37000084,23.39999962,11470300
2023-05-10,23.30999947,23.65999985,23.17000008,23.60000038,18265600
2023-05-11,22.20000076,22.71999931,22.17000008,22.62999916,29635300
2023-05-12,22.02000046,22.19000053,21.90999985,22.05999947,18629900
2023-05-15,22.10000038,22.23999977,22.02000046,22.13999939,11308600
2023-05-16,21.80999947,22.11000061,21.70000076,22,17266300
2023-05-17,21.81999969,21.92000008,21.62000084,21.92000008,14587600
2023-05-18,21.55999947,21.62999916,21.42000008,21.61000061,17283500
2023-05-19,21.86000061,22.05999947,21.57999992,21.70000076,20547900
2023-05-22,21.67000008,21.95000076,21.67000008,21.86000061,12665500
2023-05-23,21.51000023,21.70999908,21.46999931,21.55999947,15236300
2023-05-24,21.15999985,21.44000053,21.13999939,21.40999985,19508500
2023-05-25,20.86000061,21.19000053,20.84000015,21.18000031,14846600
2023-05-26,21.37999916,21.43000031,21.13999939,21.26000023,13685100
2023-05-30,21.29999924,21.37000084,21.12999916,21.25,9121100
2023-05-31,21.61000061,21.69000053,21.19000053,21.39999962,18058500
2023-06-01,21.95000076,21.96999931,21.57999992,21.59000015,17940600
2023-06-02,21.69000053,22,21.64999962,21.96999931,13007000
2023-06-05,21.63999939,21.75,21.45999908,21.52000046,10411300
2023-06-06,21.64999962,21.70999908,21.43000031,21.62999916,9406900
2023-06-07,21.51000023,22.09000015,21.5,21.70000076,16744500
2023-06-08,22.29999924,22.36000061,22.01000023,22.01000023,20397100
2023-06-09,22.27000046,22.52000046,22.20999908,22.26000023,10972800
2023-06-12,22.07999992,22.12000084,21.92000008,22.05999947,12277700
2023-06-13,21.73999977,22.20999908,21.65999985,22.11000061,14921900
2023-06-14,21.96999931,22.11000061,21.88999939,21.95999908,11298600
2023-06-15,21.94000053,21.95000076,21.67000008,21.67000008,11361000
2023-06-16,22.18000031,22.21999931,21.92000008,22.07999992,10974100
2023-06-20,21.26000023,21.45000076,21.17000008,21.40999985,24042200
2023-06-21,20.84000015,20.96999931,20.64999962,20.95000076,19678000
2023-06-22,20.53000069,20.70999908,20.45999908,20.62999916,17066500
2023-06-23,20.57999992,20.82999992,20.45999908,20.64999962,13003800
2023-06-26,20.89999962,21,20.73999977,20.85000038,12880100
2023-06-27,20.97999954,21.20000076,20.88999939,21.17000008,14341700
2023-06-28,20.84000015,20.98999977,20.70999908,20.86000061,8188400
2023-06-29,20.71999931,20.81999969,20.45000076,20.55999947,13780900
2023-06-30,20.88999939,20.96999931,20.56999969,20.64999962,10504600
2023-07-03,21.01000023,21.18000031,21,21.04999924,9135000
2023-07-05,21.20999908,21.35000038,21.10000038,21.31999969,13299400
2023-07-06,20.82999992,21.03000069,20.67000008,21.02000046,12544400
2023-07-07,21.18000031,21.23999977,20.92000008,20.92000008,10657900
2023-07-10,21.23999977,21.25,21.04999924,21.04999924,8670800
2023-07-11,21.20000076,21.29999924,21.12000084,21.25,6763100
2023-07-12,22.14999962,22.15999985,21.87999916,21.90999985,24114700
2023-07-13,22.78000069,22.78000069,22.40999985,22.48999977,22406700
2023-07-14,22.86000061,22.95999908,22.70999908,22.79000092,16802400
2023-07-17,22.79000092,22.81999969,22.56999969,22.69000053,9095900
2023-07-18,22.98999977,23.10000038,22.72999954,22.80999947,14763800
2023-07-19,23.10000038,23.15999985,22.92000008,23,12889300
2023-07-20,22.68000031,23.12999916,22.67000008,23.10000038,16215100
2023-07-21,22.56999969,22.70999908,22.55999947,22.68000031,11279000
2023-07-24,22.32999992,22.45999908,22.26000023,22.39999962,15105400
2023-07-25,22.62000084,22.69000053,22.45999908,22.56999969,10753400
2023-07-26,22.90999985,22.96999931,22.5,22.57999992,24549800
2023-07-27,22.11000061,22.52000046,22.05999947,22.5,27325200
2023-07-28,22.31999969,22.38999939,22.19000053,22.26000023,10628300
2023-07-31,22.69000053,22.79000092,22.47999954,22.47999954,14038900
2023-08-01,22.29000092,22.44000053,22.13999939,22.30999947,11580400
2023-08-02,21.75,22.21999931,21.70000076,22.19000053,16396700
2023-08-03,21.62999916,21.75,21.57999992,21.64999962,16330500
2023-08-04,21.65999985,21.82999992,21.59000015,21.68000031,12397000
2023-08-07,21.20999908,21.60000038,21.15999985,21.59000015,11803100
2023-08-08,20.89999962,20.98999977,20.79999924,20.87000084,16557900
2023-08-09,20.79999924,21,20.75,20.85000038,11966200
2023-08-10,20.82999992,21.10000038,20.77000046,20.87999916,13574900
2023-08-11,20.79999924,20.95999908,20.76000023,20.81999969,8428800
2023-08-14,20.71999931,20.80999947,20.52000046,20.70000076,10036200
2023-08-15,20.67000008,20.82999992,20.52000046,20.62999916,11894800
2023-08-16,20.55999947,20.84000015,20.54999924,20.73999977,13151800
2023-08-17,20.79999924,21.07999992,20.70999908,21.05999947,16299600
2023-08-18,20.87000084,20.94000053,20.78000069,20.84000015,10430300
2023-08-21,21.36000061,21.37999916,21.01000023,21.30999947,12346300
2023-08-22,21.45999908,21.48999977,21.28000069,21.37000084,12962900
2023-08-23,22.29000092,22.34000015,22.03000069,22.04999924,25176900
2023-08-24,22.11000061,22.30999947,22.05999947,22.20000076,13804100
2023-08-25,22.21999931,22.36000061,21.93000031,22.11000061,22742100
2023-08-28,22.21999931,22.34000015,22.04000092,22.07999992,7536600
2023-08-29,22.70999908,22.73999977,22.19000053,22.23999977,19726900
2023-08-30,22.56999969,22.94000053,22.54999924,22.85000038,13091200
2023-08-31,22.38999939,22.62000084,22.34000015,22.53000069,10536600
2023-09-01,22.17000008,22.70000076,22.14999962,22.61000061,12818500
2023-09-05,21.59000015,21.88999939,21.55999947,21.81999969,15054100
2023-09-06,21.23999977,21.40999985,21.10000038,21.15999985,14534100
2023-09-07,21.04999924,21.17000008,21.01000023,21.07999992,10926900
2023-09-08,21.01000023,21.23999977,20.95999908,21.05999947,11661200
2023-09-11,21.15999985,21.27000046,21.04000092,21.23999977,8858900
2023-09-12,21.12999916,21.21999931,20.96999931,21,8738500
2023-09-13,20.93000031,21.11000061,20.90999985,21.01000023,11886100
2023-09-14,20.72999954,20.86000061,20.45000076,20.60000038,26204900
2023-09-15,21.11000061,21.35000038,21.10000038,21.19000053,22811300
2023-09-18,21.29999924,21.31999969,21.04999924,21.21999931,11481300
2023-09-19,21.27000046,21.39999962,21.17000008,21.37000084,10111200
2023-09-20,21.34000015,21.62999916,21.29999924,21.31999969,17354000
2023-09-21,21.44000053,21.52000046,21,21.04000092,12395300
2023-09-22,21.57999992,21.75,21.55999947,21.64999962,11348500
2023-09-25,21.20000076,21.55999947,21.12999916,21.47999954,14549100
2023-09-26,20.95999908,21.15999985,20.94000053,21,18268200
2023-09-27,20.70000076,20.79999924,20.54000092,20.70999908,15643800
2023-09-28,20.73999977,20.84000015,20.53000069,20.63999939,14007700
2023-09-29,20.34000015,21.43000031,20.27000046,21.38999939,36658600
2023-10-02,19.42000008,19.73999977,19.39999962,19.69000053,41002700
2023-10-03,19.44000053,19.62000084,19.20999908,19.26000023,32235800
2023-10-04,19.30999947,19.42000008,18.96999931,19.40999985,25141000
2023-10-05,19.25,19.39999962,18.97999954,19.31999969,16430500
2023-10-06,19.72999954,19.81999969,19.26000023,19.65999985,28298500
2023-10-09,20.05999947,20.07999992,19.79999924,19.84000015,13077400
2023-10-10,19.97999954,20.07999992,19.87999916,19.96999931,12115000
2023-10-11,20.18000031,20.27000046,20.06999969,20.19000053,20080500
2023-10-12,19.95999908,20.31999969,19.93000031,20.23999977,16915500
2023-10-13,20.78000069,20.90999985,20.46999931,20.48999977,28957500
2023-10-16,20.68000031,20.82999992,20.65999985,20.71999931,11982500
2023-10-17,20.92000008,21.09000015,20.72999954,20.79000092,16482000
2023-10-18,20.95000076,21.32999992,20.78000069,21.20999908,20065700
2023-10-19,21.11000061,21.15999985,20.75,20.94000053,20356700
2023-10-20,21.39999962,21.71999931,21.15999985,21.15999985,35245700
2023-10-23,21.04999924,21.27000046,21,21.20000076,14074100
2023-10-24,21.02000046,21.09000015,20.86000061,20.92000008,11491700
2023-10-25,20.94000053,21.07999992,20.67000008,20.90999985,17639800
2023-10-26,20.85000038,20.96999931,20.56999969,20.90999985,14326600
2023-10-27,21.18000031,21.19000053,20.76000023,20.92000008,18630000
2023-10-30,21.34000015,21.61000061,21.22999954,21.59000015,15304600
2023-10-31,20.97999954,21.36000061,20.84000015,21.13999939,17624900
2023-11-01,20.96999931,21.09000015,20.65999985,20.81999969,25224400
2023-11-02,20.87000084,21.10000038,20.77000046,21.06999969,12232500
2023-11-03,21.21999931,21.35000038,20.98999977,21.03000069,21259900
2023-11-06,21.07999992,21.22999954,21.06999969,21.21999931,10278200
2023-11-07,20.72999954,20.76000023,20.56999969,20.72999954,16082200
2023-11-08,20.64999962,20.94000053,20.62000084,20.80999947,14361200
2023-11-09,20.69000053,21.06999969,20.64999962,20.75,18732000
2023-11-10,20.34000015,20.60000038,20.34000015,20.54999924,14049800
2023-11-13,20.43000031,20.48999977,20.10000038,20.18000031,11091100
2023-11-14,21.17000008,21.23999977,20.87000084,20.92000008,21723900
2023-11-15,21.45000076,21.52000046,21.23999977,21.36000061,18585600
2023-11-16,21.76000023,22.05999947,21.72999954,21.87999916,20259200
2023-11-17,21.75,21.86000061,21.68000031,21.79000092,12296000
2023-11-20,21.47999954,21.61000061,21.37999916,21.42000008,9559600
2023-11-21,21.77000046,22,21.73999977,21.87999916,15213000
2023-11-22,21.67000008,21.81999969,21.56999969,21.70000076,11143900
2023-11-24,22.27000046,22.29000092,22,22.02000046,10803300
2023-11-27,22.55999947,22.70999908,22.5,22.67000008,19785600
2023-11-28,22.92000008,22.92000008,22.59000015,22.68000031,17064400
2023-11-29,22.87999916,23.12999916,22.81999969,22.95999908,16675200
2023-11-30,23.12999916,23.14999962,22.85000038,22.96999931,14364300
2023-12-01,23.32999992,23.37000084,23.04999924,23.09000015,22107800
2023-12-04,22.45999908,22.92000008,22.36000061,22.75,30668300
2023-12-05,22.12000084,22.37999916,21.95000076,22.28000069,27205100
2023-12-06,21.93000031,22.20000076,21.87000084,22.17000008,13374500
2023-12-07,21.79000092,21.90999985,21.60000038,21.88999939,16758500
2023-12-08,21.10000038,21.55999947,21.02000046,21.35000038,28746500
2023-12-11,20.90999985,21,20.80999947,20.96999931,22883700
2023-12-12,20.84000015,20.97999954,20.78000069,20.96999931,12118700
2023-12-13,21.77000046,21.78000069,20.61000061,20.75,35068000
2023-12-14,22.14999962,22.18000031,21.98999977,21.98999977,21384100
2023-12-15,21.82999992,22.03000069,21.75,21.97999954,13078000
2023-12-18,21.79999924,21.87999916,21.65999985,21.87999916,12927400
2023-12-19,22.03000069,22.12999916,21.88999939,21.90999985,12752700
2023-12-20,22.04000092,22.30999947,22.04000092,22.26000023,12523600
2023-12-21,22.30999947,22.42000008,22.20000076,22.28000069,17063600
2023-12-22,22.12000084,22.53000069,22.04999924,22.40999985,17235800
2023-12-26,22.20000076,22.21999931,22.04000092,22.20999908,11861700
2023-12-27,22.22999954,22.39999962,22.09000015,22.10000038,13898400
2023-12-28,21.98999977,22.25,21.95999908,22.17000008,11257800
2023-12-29,21.78000069,21.95000076,21.55999947,21.62000084,13161200
╚══END_CALL═════════════════════════════════════════════

╔══VENDOR_CALL══════════════════════════════════════════
vendor: yfinance
endpoint: download
ticker: XLE
timestamp: 2026-02-15T13:59:13.677260+00:00
params: start=2023-01-01 end=2024-01-01 interval=1d auto_adjust=true
call_number: 9
╠══RAW_PAYLOAD══════════════════════════════════════════
Price,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE
Date,,,,,
2023-01-03,38.12516022,39.46225071,37.65085294,39.26349285,53082800
2023-01-04,38.12063599,38.34197774,37.41595416,37.56050436,45705200
2023-01-05,38.81629181,39.02860072,37.94899041,38.05740223,38723800
2023-01-06,39.55260468,40.03594497,39.21833282,39.31771178,44422400
2023-01-09,39.41256332,40.21210607,39.2860823,40.14886556,46003200
2023-01-10,39.69262695,39.77393667,39.06925132,39.67003958,31599000
2023-01-11,39.81459045,40.13982932,39.38545794,40.0404504,32903000
2023-01-12,40.57347488,40.83547321,39.97720485,40.05399639,36716000
2023-01-13,40.63219833,40.73157725,40.11272327,40.54185574,31808400
2023-01-17,40.71803284,41.14265066,40.55089523,40.72706917,33933200
2023-01-18,39.97269821,41.36399651,39.93204507,40.90775839,38075200
2023-01-19,40.46958542,40.63220486,39.65649164,39.74231953,34293800
2023-01-20,40.87161636,41.01164842,40.14434708,40.55541038,28560000
2023-01-23,40.9258194,41.3730211,40.79482022,41.16974854,29305000
2023-01-24,40.76771927,40.86258003,39.95914027,40.79030664,30755200
2023-01-25,40.77223206,40.77223206,39.92299659,40.56895607,26861200
2023-01-26,42.05963898,42.07770819,40.9258211,41.43174861,36663000
2023-01-27,41.21039963,42.04156242,41.14264097,41.83377172,34841000
2023-01-30,40.26631165,40.97099359,40.21210402,40.91227124,27525000
2023-01-31,40.62317276,40.68641327,39.71973292,40.13079625,27848200
2023-02-01,39.82362747,40.60510096,39.29963074,40.43344864,46967200
2023-02-02,38.91566849,39.74683142,38.48653253,39.67003986,49803000
2023-02-03,38.82984161,39.71069747,38.78918848,39.07828893,45454800
2023-02-06,38.65366745,39.15959492,38.17936023,38.86597633,31714400
2023-02-07,39.90945053,39.96817632,38.6943264,38.89759897,41014000
2023-02-08,39.55260468,40.08111973,39.32674466,39.87784365,26967200
2023-02-09,39.21380615,39.68359529,39.18670406,39.55711427,32150400
2023-02-10,40.74965286,40.83096258,39.82814383,39.86428225,40003200
2023-02-13,40.64576721,40.80386852,40.12177036,40.5418701,24744800
2023-02-14,40.65930939,40.95744273,40.2121042,40.32503418,27022600
2023-02-15,39.9681778,40.28889851,39.45773211,40.20307062,31939600
2023-02-16,39.57518005,40.09465862,39.53452347,39.75135054,25314200
2023-02-17,38.16580963,38.98793963,37.99867549,38.96083754,44680400
2023-02-21,37.97608948,38.4142583,37.90381609,37.99867685,33622600
2023-02-22,37.72312927,38.22905335,37.3978904,37.87219422,40270400
2023-02-23,38.29228973,38.51363494,37.80894964,38.29228973,35023400
2023-02-24,38.24261093,38.29681512,37.5108234,37.72764704,37496800
2023-02-27,38.3555336,38.52266774,38.03932764,38.31939519,30676400
2023-02-28,37.80443573,38.7575649,37.77281548,38.74401041,38007600
2023-03-01,38.54977036,38.74401003,37.69602011,37.83605561,37094000
2023-03-02,38.88855362,39.03310726,38.36004231,38.48200858,32798600
2023-03-03,39.41707611,39.61131579,38.39618826,38.42329035,50675200
2023-03-06,39.43514633,39.49838684,39.0421488,39.20025007,33898400
2023-03-07,38.74853134,39.29963015,38.64915242,39.20025123,37000400
2023-03-08,38.35102081,39.06925381,37.98061063,38.57688077,39399000
2023-03-09,37.80895615,39.11442645,37.79992326,38.57236392,37888200
2023-03-10,37.32561111,38.34198081,37.10878751,37.80895123,56624800
2023-03-13,36.56672668,37.22172265,35.73556367,36.37248698,83327000
2023-03-14,36.92810059,37.75023064,36.27762285,36.56220858,61066400
2023-03-15,34.9450531,35.84397477,34.43912555,35.57294351,115347000
2023-03-16,35.32448959,35.41483563,34.04160692,34.17712425,88790400
2023-03-17,34.76887512,35.4148346,34.48428943,35.12121603,67351600
2023-03-20,35.46494293,35.69316008,34.73464876,34.73464876,52288800
2023-03-21,36.69274139,36.80684993,36.08568313,36.19522984,59712400
2023-03-22,35.91224289,36.88444648,35.88485795,36.71556805,49209400
2023-03-23,35.41474152,36.42346455,35.07241573,36.10852372,49486200
2023-03-24,35.55166626,35.68859794,34.60228211,34.71182884,41298000
2023-03-27,36.30934525,36.51473926,35.63838635,35.92593867,40223800
2023-03-28,36.87075806,37.03050935,36.09025591,36.10394838,32596800
2023-03-29,37.38196564,37.42304305,36.99399722,37.23590682,36204600
2023-03-30,37.54628372,37.74711243,37.32719374,37.69234255,27460800
2023-03-31,37.80644989,37.87035041,37.50520161,37.64213328,32294600
2023-04-03,39.51807022,39.77367223,39.19400239,39.39939636,62452200
2023-04-04,38.80147552,39.68695558,38.45458453,39.63674753,49363000
2023-04-05,39.38571548,39.38571548,38.573263,38.89733093,40552200
2023-04-06,38.78778458,39.36745455,38.71018811,39.32637714,33378600
2023-04-10,39.09815598,39.54545955,38.93383938,38.93383938,26977200
2023-04-11,39.46787262,39.71434755,39.09359665,39.31724847,25575200
2023-04-12,39.49525833,39.82389158,39.37658444,39.74173326,33334400
2023-04-13,39.74173355,39.84214965,39.34007263,39.43592341,31384600
2023-04-14,39.81476212,40.04754108,39.58197967,39.79650433,23560200
2023-04-17,39.34462738,39.8467078,39.20769921,39.6823912,23762000
2023-04-18,39.49981308,39.60022915,39.05707138,39.25333821,24493600
2023-04-19,39.36288452,39.39483478,38.92927342,39.14379806,34246200
